id,pr_number,user,submitted_at,state,body
1242527620,11695,zuiderkwast,2023-01-10T17:20:22Z,COMMENTED,"I have skimmed though the diff. This looks very promising!

Regarding the topics in the top comment:

> Incremental rehashing

I think your solution looks good.

> dbRandomKey

I think it needs to be more fair. I have commented on the diff.

> scan API

See comment on the diff.

> Avoid calculating hash every time

Yes I think we need to do this, at least for checking if it affects performance. A simple way could be to cache the last computed hash inside hashKeySlot itself:

```C
unsigned int keyHashSlot(char *key, int keylen) {
    static char *lastkey = NULL;
    static int lastslot = 0;
    if (key == lastkey) return lastslot;
    lastkey = key;
    /* ... compute the slot ... */
    lastslot = slot;
    return slot;
}
```

> Skip slots that aren't owned during iteration. In this implementation I've decided for simplicity, to always allocate an array of 16k dicts in the main dictionary, this results in a bit of extra memory as well as makes iteration over all dictionaries slightly slower.

For simplicity, I like that we have all the dicts allocated, but if we use an array of dict structs (see also comment in the diff) instead of an array of dict pointers, we probably get a bit faster as there are less pointers to follow thus less memory accesses."
1242765476,11695,vitarb,2023-01-10T18:28:35Z,COMMENTED,
1242771534,11695,vitarb,2023-01-10T18:33:28Z,COMMENTED,
1242774928,11695,vitarb,2023-01-10T18:35:50Z,COMMENTED,
1242776637,11695,vitarb,2023-01-10T18:37:14Z,COMMENTED,
1242782034,11695,vitarb,2023-01-10T18:41:37Z,COMMENTED,
1242784884,11695,vitarb,2023-01-10T18:43:54Z,COMMENTED,
1242851709,11695,zuiderkwast,2023-01-10T19:37:11Z,COMMENTED,
1242855974,11695,zuiderkwast,2023-01-10T19:40:44Z,COMMENTED,
1242994983,11695,vitarb,2023-01-10T21:26:43Z,COMMENTED,
1243003457,11695,vitarb,2023-01-10T21:34:47Z,COMMENTED,
1243059780,11695,zuiderkwast,2023-01-10T22:25:51Z,COMMENTED,
1243088686,11695,molian6,2023-01-11T00:32:54Z,COMMENTED,"Thanks for publishing the PR @vitarb. I'm really excited for this change!
I reviewed db.c and left some questions, will continue reviewing the remaining files tmr."
1243162443,11695,molian6,2023-01-11T00:57:26Z,COMMENTED,
1243391613,11695,vitarb,2023-01-11T07:20:56Z,COMMENTED,
1243393058,11695,vitarb,2023-01-11T07:22:28Z,COMMENTED,
1243395024,11695,vitarb,2023-01-11T07:24:04Z,COMMENTED,
1244520927,11695,molian6,2023-01-11T19:52:06Z,COMMENTED,
1244523579,11695,molian6,2023-01-11T19:54:08Z,COMMENTED,
1244720976,11695,molian6,2023-01-11T23:22:09Z,COMMENTED,
1244813042,11695,madolson,2023-01-12T00:44:42Z,COMMENTED,
1245018033,11695,vitarb,2023-01-12T06:12:30Z,COMMENTED,
1245018418,11695,vitarb,2023-01-12T06:13:04Z,COMMENTED,
1245076822,11695,vitarb,2023-01-12T07:20:59Z,COMMENTED,
1247754569,11695,zuiderkwast,2023-01-13T14:45:43Z,COMMENTED,
1247768997,11695,zuiderkwast,2023-01-13T14:55:03Z,COMMENTED,
1252546448,11695,vitarb,2023-01-17T22:26:30Z,COMMENTED,
1253162647,11695,zuiderkwast,2023-01-18T09:58:11Z,COMMENTED,
1253197161,11695,zuiderkwast,2023-01-18T10:19:10Z,COMMENTED,
1261150296,11695,vitarb,2023-01-19T05:46:03Z,COMMENTED,
1261150934,11695,vitarb,2023-01-19T05:47:00Z,COMMENTED,
1261349603,11695,zuiderkwast,2023-01-19T08:53:39Z,COMMENTED,
1262983438,11695,vitarb,2023-01-20T05:24:42Z,COMMENTED,
1262986714,11695,vitarb,2023-01-20T05:30:32Z,COMMENTED,
1262988364,11695,vitarb,2023-01-20T05:33:26Z,COMMENTED,
1262997480,11695,vitarb,2023-01-20T05:49:59Z,COMMENTED,
1263222006,11695,zuiderkwast,2023-01-20T09:36:41Z,COMMENTED,
